fragmentAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class
PX303Fg006_6X2_0X0_1_PX303Fg006_6X2_3X1_1,PX303Fg006_6X2_0X0_PX303Fg006_6X2_3X1,108,25,0.231481481,20,0,0,0,0,0,0,0,0,PX303Fg006_6X2_0X0,0,0,0,0,PX303Fg006_6X2_3X1,0,0,0,0,[],[],[],[],[],0
PX303Fg006_5X3_0X1_0_PX303Fg006_5X3_3X2_0,PX303Fg006_5X3_0X1_PX303Fg006_5X3_3X2,90,4,0.044444444,26,0,0,0,0,0,0,0,0,PX303Fg006_5X3_0X1,0,0,0,0,PX303Fg006_5X3_3X2,0,0,0,0,[],[],[],[],[],0
PX303Fg006_5X3_2X2_0_PX303Fg006_5X3_4X2_1,PX303Fg006_5X3_2X2_PX303Fg006_5X3_4X2,180,46,0.255555556,44,0,0,0,0,0,0,0,0,PX303Fg006_5X3_2X2,0,0,0,0,PX303Fg006_5X3_4X2,0,0,0,0,[],[],[],[],[],0
PX303Fg006_5X3_0X2_0_PX303Fg006_5X3_3X0_1,PX303Fg006_5X3_0X2_PX303Fg006_5X3_3X0,192,125,0.651041667,48,7,0.145833333,7,0.145833333,12,0.25,6,0.125,PX303Fg006_5X3_0X2,0,0,0,0,PX303Fg006_5X3_3X0,0,0,0,0,"[[False, 1, 0], [False, 1, 0], [False, 2, 0], [False, 2, 0], [False, 3, 0], [False, 3, 0], [False, 4, 0]]","[[50, 450, 926, 0], [50, 550, 926, 0], [50, 1050, 926, 0], [50, 400, 926, 0], [50, 950, 926, 0], [50, 500, 926, 0], [50, 850, 926, 0]]","[[300, 375, 400, 525], [300, 475, 400, 625], [300, 975, 400, 1125], [300, 325, 400, 475], [300, 875, 400, 1025], [300, 425, 400, 575], [300, 775, 400, 925]]","[[350, 450], [350, 550], [350, 1050], [350, 400], [350, 950], [350, 500], [350, 850]]",[],0
PX303Fg006_7X2_1X0_0_PX303Fg006_7X2_4X0_1,PX303Fg006_7X2_1X0_PX303Fg006_7X2_4X0,304,69,0.226973684,80,0,0,0,0,0,0,0,0,PX303Fg006_7X2_1X0,0,0,0,0,PX303Fg006_7X2_4X0,0,0,0,0,[],[],[],[],[],0
PX303Fg006_4X3_1X0_0_PX303Fg006_4X3_2X0_0,PX303Fg006_4X3_1X0_PX303Fg006_4X3_2X0,212,112,0.528301887,50,28,0.56,28,0.56,52,1.04,25,0.5,PX303Fg006_4X3_1X0,0,0,0,0,PX303Fg006_4X3_2X0,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 1], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 1], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0]]","[[50, 400, 50, 250], [50, 150, 50, 0], [50, 500, 50, 0], [50, 800, 50, 0], [50, 850, 50, 0], [50, 950, 50, 0], [50, 450, 50, 0], [50, 200, 50, 0], [50, 700, 50, 0], [50, 300, 50, 0], [50, 450, 50, 250], [50, 0, 50, 0], [50, 150, 50, 250], [50, 50, 50, 0], [50, 550, 50, 0], [50, 200, 50, 250], [50, 250, 50, 0], [50, 250, 50, 250], [50, 350, 50, 0], [50, 300, 50, 250], [50, 600, 50, 0], [50, 0, 50, 250], [50, 650, 50, 250], [50, 350, 50, 250], [50, 400, 50, 0], [50, 650, 50, 0], [50, 50, 50, 250], [50, 100, 50, 0]]","[[300, 75, 400, 225], [300, 75, 400, 225], [300, 425, 400, 575], [300, 725, 400, 875], [300, 775, 400, 925], [300, 875, 400, 1025], [300, 375, 400, 525], [300, 125, 400, 275], [300, 625, 400, 775], [300, 225, 400, 375], [300, 125, 400, 275], [300, -75, 400, 75], [300, -175, 400, -25], [300, -25, 400, 125], [300, 475, 400, 625], [300, -125, 400, 25], [300, 175, 400, 325], [300, -75, 400, 75], [300, 275, 400, 425], [300, -25, 400, 125], [300, 525, 400, 675], [300, -325, 400, -175], [300, 325, 400, 475], [300, 25, 400, 175], [300, 325, 400, 475], [300, 575, 400, 725], [300, -275, 400, -125], [300, 25, 400, 175]]","[[350, 150], [350, 150], [350, 500], [350, 800], [350, 850], [350, 950], [350, 450], [350, 200], [350, 700], [350, 300], [350, 200], [350, 0], [350, -100], [350, 50], [350, 550], [350, -50], [350, 250], [350, 0], [350, 350], [350, 50], [350, 600], [350, -250], [350, 400], [350, 100], [350, 400], [350, 650], [350, -200], [350, 100]]",[],0
PX303Fg006_6X3_3X2_0_PX303Fg006_6X3_4X0_0,PX303Fg006_6X3_3X2_PX303Fg006_6X3_4X0,188,55,0.292553191,46,14,0.304347826,13,0.282608696,26,0.565217391,13,0.282608696,PX303Fg006_6X3_3X2,0,0,0,0,PX303Fg006_6X3_4X0,0,0,0,0,"[[True, 2, 1], [True, 2, 1], [True, 2, 0], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 3, 0], [True, 4, 1], [True, 4, 1]]","[[50, 950, 50, 250], [50, 800, 50, 250], [50, 750, 50, 250], [50, 650, 50, 250], [50, 1050, 50, 250], [50, 750, 50, 0], [50, 850, 50, 0], [50, 900, 50, 0], [50, 850, 50, 250], [50, 700, 50, 0], [50, 900, 50, 250], [50, 700, 50, 250], [50, 800, 50, 0], [50, 1000, 50, 250]]","[[300, 625, 400, 775], [300, 475, 400, 625], [300, 425, 400, 575], [300, 325, 400, 475], [300, 725, 400, 875], [300, 675, 400, 825], [300, 775, 400, 925], [300, 825, 400, 975], [300, 525, 400, 675], [300, 625, 400, 775], [300, 575, 400, 725], [300, 375, 400, 525], [300, 725, 400, 875], [300, 675, 400, 825]]","[[350, 700], [350, 550], [350, 500], [350, 400], [350, 800], [350, 750], [350, 850], [350, 900], [350, 600], [350, 700], [350, 650], [350, 450], [350, 800], [350, 750]]",[],0
PX303Fg006_6X2_1X0_1_PX303Fg006_6X2_3X0_0,PX303Fg006_6X2_1X0_PX303Fg006_6X2_3X0,300,162,0.54,78,73,0.935897436,73,0.935897436,96,1.230769231,48,0.615384615,PX303Fg006_6X2_1X0,0,0,0,0,PX303Fg006_6X2_3X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1]]","[[833, 1800, 50, 0], [833, 1650, 50, 250], [833, 800, 50, 250], [833, 1850, 50, 0], [833, 1450, 50, 0], [833, 150, 50, 0], [833, 1600, 50, 0], [833, 750, 50, 0], [833, 400, 50, 0], [833, 150, 50, 250], [833, 200, 50, 0], [833, 950, 50, 250], [833, 1900, 50, 0], [833, 850, 50, 0], [833, 1200, 50, 250], [833, 1800, 50, 250], [833, 1650, 50, 0], [833, 1350, 50, 0], [833, 1100, 50, 250], [833, 1600, 50, 250], [833, 900, 50, 250], [833, 1550, 50, 250], [833, 1700, 50, 0], [833, 300, 50, 250], [833, 1000, 50, 250], [833, 650, 50, 250], [833, 1300, 50, 250], [833, 700, 50, 0], [833, 1050, 50, 250], [833, 1850, 50, 250], [833, 300, 50, 0], [833, 1400, 50, 250], [833, 550, 50, 250], [833, 1900, 50, 250], [833, 1750, 50, 0], [833, 600, 50, 250], [833, 850, 50, 250], [833, 900, 50, 0], [833, 100, 50, 0], [833, 50, 50, 0], [833, 1300, 50, 0], [833, 200, 50, 250], [833, 600, 50, 0], [833, 1700, 50, 250], [833, 1550, 50, 0], [833, 1250, 50, 0], [833, 0, 50, 0], [833, 800, 50, 0], [833, 1450, 50, 250], [833, 1500, 50, 250], [833, 750, 50, 250], [833, 450, 50, 250], [833, 100, 50, 250], [833, 550, 50, 0], [833, 1150, 50, 250], [833, 0, 50, 250], [833, 1500, 50, 0], [833, 250, 50, 0], [833, 350, 50, 250], [833, 1100, 50, 0], [833, 500, 50, 250], [833, 1400, 50, 0], [833, 650, 50, 0], [833, 450, 50, 0], [833, 250, 50, 250], [833, 1250, 50, 250], [833, 400, 50, 250], [833, 1350, 50, 250], [833, 500, 50, 0], [833, 350, 50, 0], [833, 50, 50, 250], [833, 1750, 50, 250], [833, 700, 50, 250]]","[[1083, 1725, 1183, 1875], [1083, 1325, 1183, 1475], [1083, 475, 1183, 625], [1083, 1775, 1183, 1925], [1083, 1375, 1183, 1525], [1083, 75, 1183, 225], [1083, 1525, 1183, 1675], [1083, 675, 1183, 825], [1083, 325, 1183, 475], [1083, -175, 1183, -25], [1083, 125, 1183, 275], [1083, 625, 1183, 775], [1083, 1825, 1183, 1975], [1083, 775, 1183, 925], [1083, 875, 1183, 1025], [1083, 1475, 1183, 1625], [1083, 1575, 1183, 1725], [1083, 1275, 1183, 1425], [1083, 775, 1183, 925], [1083, 1275, 1183, 1425], [1083, 575, 1183, 725], [1083, 1225, 1183, 1375], [1083, 1625, 1183, 1775], [1083, -25, 1183, 125], [1083, 675, 1183, 825], [1083, 325, 1183, 475], [1083, 975, 1183, 1125], [1083, 625, 1183, 775], [1083, 725, 1183, 875], [1083, 1525, 1183, 1675], [1083, 225, 1183, 375], [1083, 1075, 1183, 1225], [1083, 225, 1183, 375], [1083, 1575, 1183, 1725], [1083, 1675, 1183, 1825], [1083, 275, 1183, 425], [1083, 525, 1183, 675], [1083, 825, 1183, 975], [1083, 25, 1183, 175], [1083, -25, 1183, 125], [1083, 1225, 1183, 1375], [1083, -125, 1183, 25], [1083, 525, 1183, 675], [1083, 1375, 1183, 1525], [1083, 1475, 1183, 1625], [1083, 1175, 1183, 1325], [1083, -75, 1183, 75], [1083, 725, 1183, 875], [1083, 1125, 1183, 1275], [1083, 1175, 1183, 1325], [1083, 425, 1183, 575], [1083, 125, 1183, 275], [1083, -225, 1183, -75], [1083, 475, 1183, 625], [1083, 825, 1183, 975], [1083, -325, 1183, -175], [1083, 1425, 1183, 1575], [1083, 175, 1183, 325], [1083, 25, 1183, 175], [1083, 1025, 1183, 1175], [1083, 175, 1183, 325], [1083, 1325, 1183, 1475], [1083, 575, 1183, 725], [1083, 375, 1183, 525], [1083, -75, 1183, 75], [1083, 925, 1183, 1075], [1083, 75, 1183, 225], [1083, 1025, 1183, 1175], [1083, 425, 1183, 575], [1083, 275, 1183, 425], [1083, -275, 1183, -125], [1083, 1425, 1183, 1575], [1083, 375, 1183, 525]]","[[1133, 1800], [1133, 1400], [1133, 550], [1133, 1850], [1133, 1450], [1133, 150], [1133, 1600], [1133, 750], [1133, 400], [1133, -100], [1133, 200], [1133, 700], [1133, 1900], [1133, 850], [1133, 950], [1133, 1550], [1133, 1650], [1133, 1350], [1133, 850], [1133, 1350], [1133, 650], [1133, 1300], [1133, 1700], [1133, 50], [1133, 750], [1133, 400], [1133, 1050], [1133, 700], [1133, 800], [1133, 1600], [1133, 300], [1133, 1150], [1133, 300], [1133, 1650], [1133, 1750], [1133, 350], [1133, 600], [1133, 900], [1133, 100], [1133, 50], [1133, 1300], [1133, -50], [1133, 600], [1133, 1450], [1133, 1550], [1133, 1250], [1133, 0], [1133, 800], [1133, 1200], [1133, 1250], [1133, 500], [1133, 200], [1133, -150], [1133, 550], [1133, 900], [1133, -250], [1133, 1500], [1133, 250], [1133, 100], [1133, 1100], [1133, 250], [1133, 1400], [1133, 650], [1133, 450], [1133, 0], [1133, 1000], [1133, 150], [1133, 1100], [1133, 500], [1133, 350], [1133, -200], [1133, 1500], [1133, 450]]",[],0
PX303Fg006_7X3_1X0_0_PX303Fg006_7X3_4X0_1,PX303Fg006_7X3_1X0_PX303Fg006_7X3_4X0,140,39,0.278571429,44,0,0,0,0,0,0,0,0,PX303Fg006_7X3_1X0,0,0,0,0,PX303Fg006_7X3_4X0,0,0,0,0,[],[],[],[],[],0
PX303Fg006_6X2_0X1_0_PX303Fg006_6X2_5X1_0,PX303Fg006_6X2_0X1_PX303Fg006_6X2_5X1,252,88,0.349206349,64,25,0.390625,25,0.390625,48,0.75,24,0.375,PX303Fg006_6X2_0X1,0,0,0,0,PX303Fg006_6X2_5X1,0,0,0,0,"[[True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 5, 1], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 6, 1], [True, 7, 1]]","[[50, 1400, 50, 250], [50, 600, 50, 250], [50, 650, 50, 250], [50, 1150, 50, 250], [50, 500, 50, 250], [50, 1550, 50, 250], [50, 850, 50, 250], [50, 1200, 50, 250], [50, 1300, 50, 250], [50, 1750, 50, 250], [50, 750, 50, 250], [50, 1050, 50, 250], [50, 800, 50, 250], [50, 1000, 50, 250], [50, 1500, 50, 250], [50, 1100, 50, 250], [50, 450, 50, 250], [50, 900, 50, 250], [50, 1350, 50, 250], [50, 700, 50, 250], [50, 550, 50, 250], [50, 1600, 50, 250], [50, 1700, 50, 250], [50, 1450, 50, 250], [50, 950, 50, 250]]","[[300, 1075, 400, 1225], [300, 275, 400, 425], [300, 325, 400, 475], [300, 825, 400, 975], [300, 175, 400, 325], [300, 1225, 400, 1375], [300, 525, 400, 675], [300, 875, 400, 1025], [300, 975, 400, 1125], [300, 1425, 400, 1575], [300, 425, 400, 575], [300, 725, 400, 875], [300, 475, 400, 625], [300, 675, 400, 825], [300, 1175, 400, 1325], [300, 775, 400, 925], [300, 125, 400, 275], [300, 575, 400, 725], [300, 1025, 400, 1175], [300, 375, 400, 525], [300, 225, 400, 375], [300, 1275, 400, 1425], [300, 1375, 400, 1525], [300, 1125, 400, 1275], [300, 625, 400, 775]]","[[350, 1150], [350, 350], [350, 400], [350, 900], [350, 250], [350, 1300], [350, 600], [350, 950], [350, 1050], [350, 1500], [350, 500], [350, 800], [350, 550], [350, 750], [350, 1250], [350, 850], [350, 200], [350, 650], [350, 1100], [350, 450], [350, 300], [350, 1350], [350, 1450], [350, 1200], [350, 700]]",[],0
PX303Fg006_5X3_3X2_0_PX303Fg006_5X3_4X0_0,PX303Fg006_5X3_3X2_PX303Fg006_5X3_4X0,188,67,0.356382979,52,23,0.442307692,22,0.423076923,44,0.846153846,22,0.423076923,PX303Fg006_5X3_3X2,0,0,0,0,PX303Fg006_5X3_4X0,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 5, 1], [True, 5, 0]]","[[50, 1250, 50, 0], [50, 450, 50, 0], [50, 550, 50, 0], [50, 250, 50, 0], [50, 100, 50, 0], [50, 1250, 50, 250], [50, 200, 50, 250], [50, 250, 50, 250], [50, 150, 50, 0], [50, 500, 50, 250], [50, 550, 50, 250], [50, 400, 50, 0], [50, 650, 50, 0], [50, 600, 50, 250], [50, 1150, 50, 0], [50, 500, 50, 0], [50, 200, 50, 0], [50, 350, 50, 0], [50, 150, 50, 250], [50, 300, 50, 0], [50, 1100, 50, 0], [50, 1200, 50, 0], [50, 600, 50, 0]]","[[300, 1175, 400, 1325], [300, 375, 400, 525], [300, 475, 400, 625], [300, 175, 400, 325], [300, 25, 400, 175], [300, 925, 400, 1075], [300, -125, 400, 25], [300, -75, 400, 75], [300, 75, 400, 225], [300, 175, 400, 325], [300, 225, 400, 375], [300, 325, 400, 475], [300, 575, 400, 725], [300, 275, 400, 425], [300, 1075, 400, 1225], [300, 425, 400, 575], [300, 125, 400, 275], [300, 275, 400, 425], [300, -175, 400, -25], [300, 225, 400, 375], [300, 1025, 400, 1175], [300, 1125, 400, 1275], [300, 525, 400, 675]]","[[350, 1250], [350, 450], [350, 550], [350, 250], [350, 100], [350, 1000], [350, -50], [350, 0], [350, 150], [350, 250], [350, 300], [350, 400], [350, 650], [350, 350], [350, 1150], [350, 500], [350, 200], [350, 350], [350, -100], [350, 300], [350, 1100], [350, 1200], [350, 600]]",[],0
PX303Fg006_5X3_0X0_1_PX303Fg006_5X3_4X0_1,PX303Fg006_5X3_0X0_PX303Fg006_5X3_4X0,196,133,0.678571429,50,34,0.68,34,0.68,24,0.48,12,0.24,PX303Fg006_5X3_0X0,0,0,0,0,PX303Fg006_5X3_4X0,0,0,0,0,"[[True, 0, 1], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 1], [True, 3, 0], [True, 3, 0], [True, 4, 1], [True, 4, 1], [True, 4, 1]]","[[854, 300, 919, 250], [854, 350, 919, 0], [854, 150, 919, 0], [854, 800, 919, 0], [854, 1000, 919, 250], [854, 550, 919, 250], [854, 600, 919, 0], [854, 600, 919, 250], [854, 450, 919, 250], [854, 200, 919, 250], [854, 500, 919, 0], [854, 250, 919, 250], [854, 850, 919, 250], [854, 50, 919, 0], [854, 350, 919, 250], [854, 300, 919, 0], [854, 400, 919, 250], [854, 650, 919, 0], [854, 750, 919, 250], [854, 400, 919, 0], [854, 200, 919, 0], [854, 1200, 919, 250], [854, 250, 919, 0], [854, 700, 919, 250], [854, 800, 919, 250], [854, 100, 919, 0], [854, 700, 919, 0], [854, 450, 919, 0], [854, 550, 919, 0], [854, 900, 919, 250], [854, 750, 919, 0], [854, 0, 919, 0], [854, 1150, 919, 250], [854, 650, 919, 250]]","[[1104, -25, 1204, 125], [1104, 275, 1204, 425], [1104, 75, 1204, 225], [1104, 725, 1204, 875], [1104, 675, 1204, 825], [1104, 225, 1204, 375], [1104, 525, 1204, 675], [1104, 275, 1204, 425], [1104, 125, 1204, 275], [1104, -125, 1204, 25], [1104, 425, 1204, 575], [1104, -75, 1204, 75], [1104, 525, 1204, 675], [1104, -25, 1204, 125], [1104, 25, 1204, 175], [1104, 225, 1204, 375], [1104, 75, 1204, 225], [1104, 575, 1204, 725], [1104, 425, 1204, 575], [1104, 325, 1204, 475], [1104, 125, 1204, 275], [1104, 875, 1204, 1025], [1104, 175, 1204, 325], [1104, 375, 1204, 525], [1104, 475, 1204, 625], [1104, 25, 1204, 175], [1104, 625, 1204, 775], [1104, 375, 1204, 525], [1104, 475, 1204, 625], [1104, 575, 1204, 725], [1104, 675, 1204, 825], [1104, -75, 1204, 75], [1104, 825, 1204, 975], [1104, 325, 1204, 475]]","[[1154, 50], [1154, 350], [1154, 150], [1154, 800], [1154, 750], [1154, 300], [1154, 600], [1154, 350], [1154, 200], [1154, -50], [1154, 500], [1154, 0], [1154, 600], [1154, 50], [1154, 100], [1154, 300], [1154, 150], [1154, 650], [1154, 500], [1154, 400], [1154, 200], [1154, 950], [1154, 250], [1154, 450], [1154, 550], [1154, 100], [1154, 700], [1154, 450], [1154, 550], [1154, 650], [1154, 750], [1154, 0], [1154, 900], [1154, 400]]",[],0
PX303Fg006_7X3_0X0_1_PX303Fg006_7X3_2X2_0,PX303Fg006_7X3_0X0_PX303Fg006_7X3_2X2,196,68,0.346938776,50,31,0.62,31,0.62,47,0.94,23,0.46,PX303Fg006_7X3_0X0,0,0,0,0,PX303Fg006_7X3_2X2,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[550, 50, 50, 250], [550, 500, 50, 250], [550, 100, 50, 250], [550, 900, 50, 0], [550, 1000, 50, 250], [550, 900, 50, 250], [550, 1150, 50, 250], [550, 600, 50, 250], [550, 1050, 50, 250], [550, 250, 50, 250], [550, 850, 50, 0], [550, 1200, 50, 250], [550, 750, 50, 0], [550, 350, 50, 250], [550, 800, 50, 250], [550, 1100, 50, 250], [550, 850, 50, 250], [550, 950, 50, 250], [550, 700, 50, 250], [550, 750, 50, 250], [550, 650, 50, 0], [550, 0, 50, 250], [550, 200, 50, 250], [550, 400, 50, 250], [550, 550, 50, 250], [550, 650, 50, 250], [550, 1100, 50, 0], [550, 300, 50, 250], [550, 1050, 50, 0], [550, 150, 50, 250], [550, 450, 50, 250]]","[[800, -275, 900, -125], [800, 175, 900, 325], [800, -225, 900, -75], [800, 825, 900, 975], [800, 675, 900, 825], [800, 575, 900, 725], [800, 825, 900, 975], [800, 275, 900, 425], [800, 725, 900, 875], [800, -75, 900, 75], [800, 775, 900, 925], [800, 875, 900, 1025], [800, 675, 900, 825], [800, 25, 900, 175], [800, 475, 900, 625], [800, 775, 900, 925], [800, 525, 900, 675], [800, 625, 900, 775], [800, 375, 900, 525], [800, 425, 900, 575], [800, 575, 900, 725], [800, -325, 900, -175], [800, -125, 900, 25], [800, 75, 900, 225], [800, 225, 900, 375], [800, 325, 900, 475], [800, 1025, 900, 1175], [800, -25, 900, 125], [800, 975, 900, 1125], [800, -175, 900, -25], [800, 125, 900, 275]]","[[850, -200], [850, 250], [850, -150], [850, 900], [850, 750], [850, 650], [850, 900], [850, 350], [850, 800], [850, 0], [850, 850], [850, 950], [850, 750], [850, 100], [850, 550], [850, 850], [850, 600], [850, 700], [850, 450], [850, 500], [850, 650], [850, -250], [850, -50], [850, 150], [850, 300], [850, 400], [850, 1100], [850, 50], [850, 1050], [850, -100], [850, 200]]",[],0
PX303Fg006_4X3_2X2_0_PX303Fg006_4X3_3X1_1,PX303Fg006_4X3_2X2_PX303Fg006_4X3_3X1,120,41,0.341666667,32,5,0.15625,5,0.15625,7,0.21875,3,0.09375,PX303Fg006_4X3_2X2,0,0,0,0,PX303Fg006_4X3_3X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1]]","[[50, 150, 1400, 250], [50, 50, 1400, 250], [50, 200, 1400, 250], [50, 0, 1400, 250], [50, 100, 1400, 250]]","[[300, -175, 400, -25], [300, -275, 400, -125], [300, -125, 400, 25], [300, -325, 400, -175], [300, -225, 400, -75]]","[[350, -100], [350, -200], [350, -50], [350, -250], [350, -150]]",[],0
PX303Fg006_5X2_0X1_1_PX303Fg006_5X2_4X1_0,PX303Fg006_5X2_0X1_PX303Fg006_5X2_4X1,252,79,0.313492063,62,23,0.370967742,22,0.35483871,44,0.709677419,22,0.35483871,PX303Fg006_5X2_0X1,0,0,0,0,PX303Fg006_5X2_4X1,0,0,0,0,"[[False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 7, 1]]","[[720, 1600, 50, 250], [720, 1550, 50, 250], [720, 1350, 50, 250], [720, 1150, 50, 250], [720, 600, 50, 250], [720, 850, 50, 250], [720, 750, 50, 250], [720, 1400, 50, 250], [720, 950, 50, 250], [720, 650, 50, 250], [720, 800, 50, 250], [720, 1200, 50, 250], [720, 1000, 50, 250], [720, 1100, 50, 250], [720, 900, 50, 250], [720, 1650, 50, 250], [720, 700, 50, 250], [720, 1300, 50, 250], [720, 1250, 50, 250], [720, 1500, 50, 250], [720, 1450, 50, 250], [720, 1800, 50, 250], [720, 1050, 50, 250]]","[[970, 1275, 1070, 1425], [970, 1225, 1070, 1375], [970, 1025, 1070, 1175], [970, 825, 1070, 975], [970, 275, 1070, 425], [970, 525, 1070, 675], [970, 425, 1070, 575], [970, 1075, 1070, 1225], [970, 625, 1070, 775], [970, 325, 1070, 475], [970, 475, 1070, 625], [970, 875, 1070, 1025], [970, 675, 1070, 825], [970, 775, 1070, 925], [970, 575, 1070, 725], [970, 1325, 1070, 1475], [970, 375, 1070, 525], [970, 975, 1070, 1125], [970, 925, 1070, 1075], [970, 1175, 1070, 1325], [970, 1125, 1070, 1275], [970, 1475, 1070, 1625], [970, 725, 1070, 875]]","[[1020, 1350], [1020, 1300], [1020, 1100], [1020, 900], [1020, 350], [1020, 600], [1020, 500], [1020, 1150], [1020, 700], [1020, 400], [1020, 550], [1020, 950], [1020, 750], [1020, 850], [1020, 650], [1020, 1400], [1020, 450], [1020, 1050], [1020, 1000], [1020, 1250], [1020, 1200], [1020, 1550], [1020, 800]]",[],0
