P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_650_244.npy,224,64
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_450_742.npy,280,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_200_244.npy,224,64
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_350_50.npy,112,32
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_700_464.npy,217,72
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_599.npy,175,48
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_400_50.npy,224,64
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50.npy,280,68
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_900_742.npy,280,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_350_50.npy,280,68
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,70,20
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112.npy,182,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_300_50.npy,280,68
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_600_50.npy,217,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_599.npy,175,48
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_750_50.npy,224,64
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_50.npy,175,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_200_179.npy,175,48
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg013-V-C01-R01-D31122013-T091310-ML638_100_50.npy,217,64
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_200_389.npy,70,20
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,175,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_599.npy,175,48
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_384.npy,224,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_500_50.npy,217,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_600_50.npy,280,68
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_150_564.npy,112,32
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_50.npy,224,76
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_550_244.npy,224,64
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_650_50.npy,280,68
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_150_50.npy,280,68
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_900_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_750_464.npy,217,72
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_650_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112.npy,208,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_600_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_150_50.npy,320,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_250_244.npy,256,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_400_50.npy,200,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_450_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_350_121.npy,128,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_0_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_650_50.npy,256,95
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_900_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_750_464.npy,248,90
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_350_50.npy,256,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_350_50.npy,320,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_599.npy,200,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_550_464.npy,248,90
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_600_464.npy,248,90
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_300_464.npy,248,90
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_350_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_384.npy,256,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_50.npy,200,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,200,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_100_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_450_50.npy,248,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_150_564.npy,128,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_50.npy,256,95
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_350_50.npy,128,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1100_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_200_599.npy,200,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_700_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg005-V-C01-R01-D30122013-T151255-ML638_250_1299.npy,112,45
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_100_564.npy,128,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1050_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_750_50.npy,256,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_650_50.npy,320,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_599.npy,200,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_850_50.npy,256,95
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_250_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_50.npy,200,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,80,25
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_600_599.npy,200,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_650_244.npy,256,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_384.npy,256,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_150_244.npy,256,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_500_50.npy,320,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_599.npy,200,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_200_50.npy,256,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1100_50.npy,320,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_150_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_100_50.npy,256,95
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_200_564.npy,128,40
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_550_50.npy,320,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_300_50.npy,200,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_300_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_600_50.npy,200,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_50.npy,200,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_600_50.npy,320,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_550_50.npy,256,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_700_464.npy,248,90
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_50.npy,320,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_300_50.npy,320,85
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_550_50.npy,248,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_50.npy,200,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_200_244.npy,256,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_750_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50.npy,208,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_450_50.npy,200,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_600_50.npy,200,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_800_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_300_244.npy,256,80
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_600_50.npy,248,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_599.npy,200,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_850_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_200_742.npy,320,115
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_200_464.npy,248,90
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_650_464.npy,248,90
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_50.npy,200,65
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1600_1385,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_50_179.npy,200,60
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_400_384.npy,288,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_550_112.npy,234,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_450_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg017-V-C01-R01-D31122013-T094553-ML638_300_50.npy,234,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_550_50.npy,225,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_600_50.npy,225,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1100_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_599.npy,225,48
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_450_50.npy,225,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_600_50.npy,279,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_350_50.npy,288,64
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_750_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_0_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_550_50.npy,279,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1100_50.npy,360,68
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_500_50.npy,360,68
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_400_50.npy,225,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_550_50.npy,360,68
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_700_464.npy,279,72
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_250_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_350_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_900_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_50.npy,225,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_800_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_599.npy,225,48
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_650_50.npy,360,68
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_200_599.npy,225,48
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_650_50.npy,288,76
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_850_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_100_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_350_50.npy,144,32
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_600_599.npy,225,48
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_50.npy,225,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_800_464.npy,279,72
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_450_384.npy,288,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_650_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_700_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_350_599.npy,225,48
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_650_464.npy,279,72
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_250_244.npy,288,64
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_600_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_550_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_300_464.npy,279,72
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_300_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_100_179.npy,225,48
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_50.npy,225,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg019-V-C01-R01-D31122013-T100354-ML638_150_389.npy,90,20
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_599.npy,225,48
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_150_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_200_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_300_50.npy,360,68
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_600_50.npy,360,68
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_200_464.npy,279,72
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg018-V-C01-R01-D31122013-T095423-ML638_600_50.npy,225,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_850_464.npy,279,72
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg011-V-C01-R01-D31122013-T085542-ML638_150_564.npy,144,32
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg016-V-C01-R01-D31122013-T093806-ML638_750_50.npy,288,64
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_750_464.npy,279,72
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg014-V-C01-R01-D31122013-T092131-ML638_350_121.npy,144,32
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg015-V-C01-R01-D31122013-T092919-ML638_550_384.npy,288,52
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_2550_50,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1050_742.npy,360,92
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_600_50.npy,250,78
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_550_50.npy,250,78
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_850_742.npy,400,138
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_950_742.npy,400,138
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_500_50.npy,250,78
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_1100_742.npy,400,138
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_750_742.npy,400,138
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_350_742.npy,400,138
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg002-V-C01-R01-D30122013-T144349-ML638_550_50.npy,310,78
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_600_50.npy,400,102
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_400_742.npy,400,138
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg004-V-C01-R01-D30122013-T150045-ML638_400_50.npy,250,78
P593-Fg001-V-C01-R01-D30122013-T143528-ML638_1700_1385,P593-Fg003-V-C01-R01-D30122013-T145210-ML638_550_50.npy,400,102
